Entity,Code,Year,Individuals using the Internet (% of population)
Africa Western and Central,,2013,13.0852009626666
Africa Western and Central,,2014,16.0775447603499
Africa Western and Central,,2015,25.5701843341121
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,0
Albania,ALB,1994,0
Albania,ALB,1995,0.011168695
Albania,ALB,1996,0.032196828
Albania,ALB,1997,0.048593919
Albania,ALB,1998,0.06502737
Albania,ALB,1999,0.081437045
Albania,ALB,2000,0.114097347
Albania,ALB,2001,0.325798377
Albania,ALB,2002,0.390081273
Albania,ALB,2003,0.971900415
Albania,ALB,2004,2.420387798
Albania,ALB,2005,6.043890864
Albania,ALB,2006,9.609991316
Albania,ALB,2007,15.03611541
Albania,ALB,2008,23.86
Albania,ALB,2009,41.2
Albania,ALB,2010,45
Albania,ALB,2011,49
Albania,ALB,2012,54.65595904
Albania,ALB,2013,57.2
Albania,ALB,2014,60.1
Albania,ALB,2015,63.2529327
Albania,ALB,2016,66.3634447
Albania,ALB,2017,71.8470405
Albania,ALB,2019,69.64285467
Algeria,DZA,1990,0
Algeria,DZA,1991,0
Algeria,DZA,1992,0
Algeria,DZA,1993,0
Algeria,DZA,1994,0.000360674
Algeria,DZA,1995,0.001768954
Algeria,DZA,1996,0.001738533
Algeria,DZA,1997,0.010268463
Algeria,DZA,1998,0.020238555
Algeria,DZA,1999,0.199523843
Algeria,DZA,2000,0.491705679
Algeria,DZA,2001,0.646114017
Algeria,DZA,2002,1.59164126
Algeria,DZA,2003,2.195359731
Algeria,DZA,2004,4.634475088
Algeria,DZA,2005,5.843942092
Algeria,DZA,2006,7.375984956
Algeria,DZA,2007,9.451190626
Algeria,DZA,2008,10.18
Algeria,DZA,2009,11.23
Algeria,DZA,2010,12.5
Algeria,DZA,2011,14.9
Algeria,DZA,2012,18.2
Algeria,DZA,2013,22.5
Algeria,DZA,2014,29.5
Algeria,DZA,2015,38.2
Algeria,DZA,2016,42.94552688
Algeria,DZA,2017,47.69105515
Algeria,DZA,2018,49.03846808
American Samoa,ASM,1990,0
American Samoa,ASM,1991,0
American Samoa,ASM,1992,0
American Samoa,ASM,1993,0
American Samoa,ASM,1994,0
American Samoa,ASM,1995,0
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,1.526601023
Andorra,AND,1997,3.050175385
Andorra,AND,1998,6.886209218
Andorra,AND,1999,7.635686143
Andorra,AND,2000,10.53883561
Andorra,AND,2002,11.26046872
Andorra,AND,2003,13.54641288
Andorra,AND,2004,26.83795439
Andorra,AND,2005,37.60576622
Andorra,AND,2006,48.936847
Andorra,AND,2007,70.87
Andorra,AND,2008,70.04
Andorra,AND,2009,78.53
Andorra,AND,2010,81
Andorra,AND,2011,81
Andorra,AND,2012,86.43442462
Andorra,AND,2013,94
Andorra,AND,2014,95.9
Andorra,AND,2015,96.91
Andorra,AND,2016,97.93063712
Andorra,AND,2017,91.56746703
Angola,AGO,1990,0
Angola,AGO,1991,0
Angola,AGO,1992,0
Angola,AGO,1993,0
Angola,AGO,1994,0
Angola,AGO,1995,0
Angola,AGO,1996,0.000775929
Angola,AGO,1997,0.005673746
Angola,AGO,1998,0.018453724
Angola,AGO,1999,0.071964087
Angola,AGO,2000,0.105045562
Angola,AGO,2001,0.136013867
Angola,AGO,2002,0.270376746
Angola,AGO,2003,0.370682065
Angola,AGO,2004,0.464814618
Angola,AGO,2005,1.143366827
Angola,AGO,2006,1.5
Angola,AGO,2007,1.7
Angola,AGO,2008,1.9
Angola,AGO,2009,2.3
Angola,AGO,2010,2.8
Angola,AGO,2011,3.1
Angola,AGO,2012,6.5
Angola,AGO,2013,8.9
Angola,AGO,2014,21.4
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,2.200768802
Antigua and Barbuda,ATG,1996,2.858449577
Antigua and Barbuda,ATG,1997,3.480536838
Antigua and Barbuda,ATG,1998,4.0717165
Antigua and Barbuda,ATG,1999,5.300681138
Antigua and Barbuda,ATG,2000,6.482225737
Antigua and Barbuda,ATG,2001,8.899285515
Antigua and Barbuda,ATG,2002,12.5
Antigua and Barbuda,ATG,2003,17.22864878
Antigua and Barbuda,ATG,2004,24.26654372
Antigua and Barbuda,ATG,2005,27
Antigua and Barbuda,ATG,2006,30
Antigua and Barbuda,ATG,2007,34
Antigua and Barbuda,ATG,2008,38
Antigua and Barbuda,ATG,2009,42
Antigua and Barbuda,ATG,2010,47
Antigua and Barbuda,ATG,2011,52
Antigua and Barbuda,ATG,2012,58
Antigua and Barbuda,ATG,2013,63.4
Antigua and Barbuda,ATG,2014,67.78
Antigua and Barbuda,ATG,2015,70
Antigua and Barbuda,ATG,2016,73
Arab World,,1990,0
Arab World,,1991,0
Arab World,,1992,0
Arab World,,1993,0.0008926390452879
Arab World,,1994,0.0028156053019303
Arab World,,1995,0.0141128548752629
Arab World,,1996,0.0384612619716022
Arab World,,1997,0.135488159182127
Arab World,,1998,0.270604169151639
Arab World,,1999,0.615844605643569
Arab World,,2000,1.16588724320977
Arab World,,2001,1.59036859126465
Arab World,,2002,2.72740391954483
Arab World,,2003,3.68668240412587
Arab World,,2004,7.08195800918121
Arab World,,2005,8.46430059427144
Arab World,,2006,11.6967073044332
Arab World,,2007,14.2275432517325
Arab World,,2008,18.5970961481042
Arab World,,2009,21.5686671530085
Arab World,,2010,24.9477618371479
Arab World,,2011,26.7538745888753
Arab World,,2012,30.3700753134907
Arab World,,2013,33.1127975750516
Arab World,,2014,36.6238490712225
Arab World,,2015,43.6963346506088
Arab World,,2016,41.487476705116
Arab World,,2017,49.9674380621178
Arab World,,2018,63.1667284913872
Argentina,ARG,1990,0
Argentina,ARG,1991,0
Argentina,ARG,1992,0.002992874
Argentina,ARG,1993,0.029527065
Argentina,ARG,1994,0.043705951
Argentina,ARG,1995,0.086277081
Argentina,ARG,1996,0.141954704
Argentina,ARG,1997,0.280339882
Argentina,ARG,1998,0.83076668
Argentina,ARG,1999,3.284481956
Argentina,ARG,2000,7.038683086
Argentina,ARG,2001,9.780807285
Argentina,ARG,2002,10.88212438
Argentina,ARG,2003,11.91369655
Argentina,ARG,2004,16.03668411
Argentina,ARG,2005,17.72058337
Argentina,ARG,2006,20.9272021
Argentina,ARG,2007,25.94663294
Argentina,ARG,2008,28.11262348
Argentina,ARG,2009,34
Argentina,ARG,2010,45
Argentina,ARG,2011,51
Argentina,ARG,2012,55.8
Argentina,ARG,2013,59.9
Argentina,ARG,2014,64.7
Argentina,ARG,2015,68.04306411
Argentina,ARG,2016,70.96898082
Argentina,ARG,2017,74.29490687
Armenia,ARM,1990,0
Armenia,ARM,1991,0
Armenia,ARM,1992,0
Armenia,ARM,1993,0
Armenia,ARM,1994,0.009117014
Armenia,ARM,1995,0.052743123
Armenia,ARM,1996,0.094572902
Armenia,ARM,1997,0.111650935
Armenia,ARM,1998,0.128659478
Armenia,ARM,1999,0.970737757
Armenia,ARM,2000,1.300470022
Armenia,ARM,2001,1.631094667
Armenia,ARM,2002,1.960405046
Armenia,ARM,2003,4.575217225
Armenia,ARM,2004,4.899008571
Armenia,ARM,2005,5.252983352
Armenia,ARM,2006,5.631787777
Armenia,ARM,2007,6.021253397
Armenia,ARM,2008,6.21
Armenia,ARM,2009,15.3
Armenia,ARM,2010,25
Armenia,ARM,2011,32
Armenia,ARM,2012,37.5
Armenia,ARM,2013,41.9
Armenia,ARM,2014,54.62280586
Armenia,ARM,2015,59.10083377
Armenia,ARM,2016,64.34602977
Armenia,ARM,2017,64.74488433
Armenia,ARM,2018,68.24505226
Aruba,ABW,1990,0
Aruba,ABW,1991,0
Aruba,ABW,1992,0
Aruba,ABW,1993,0
Aruba,ABW,1994,0
Aruba,ABW,1995,0
Aruba,ABW,1996,2.768382663
Aruba,ABW,1999,4.506179098
Aruba,ABW,2000,15.44282295
Aruba,ABW,2001,17.1
Aruba,ABW,2002,18.8
Aruba,ABW,2003,20.8
Aruba,ABW,2004,23
Aruba,ABW,2005,25.4
Aruba,ABW,2006,28
Aruba,ABW,2007,30.9
Aruba,ABW,2008,52
Aruba,ABW,2009,58
Aruba,ABW,2010,62
Aruba,ABW,2011,69
Aruba,ABW,2012,74
Aruba,ABW,2013,78.9
Aruba,ABW,2014,83.78
Aruba,ABW,2015,88.66122693
Aruba,ABW,2016,93.54245387
Aruba,ABW,2017,97.17
Australia,AUS,1990,0.585094712
Australia,AUS,1991,1.097203891
Australia,AUS,1992,1.768764913
Australia,AUS,1993,1.974611016
Australia,AUS,1994,2.232101254
Australia,AUS,1995,2.759654513
Australia,AUS,1996,3.27524987
Australia,AUS,1997,16.36935838
Australia,AUS,1998,30.81323944
Australia,AUS,1999,40.7837839
Australia,AUS,2000,46.75611561
Australia,AUS,2001,52.68926643
Australia,AUS,2005,63
Australia,AUS,2006,66
Australia,AUS,2007,69.45
Australia,AUS,2008,71.67
Australia,AUS,2009,74.25
Australia,AUS,2010,76
Australia,AUS,2011,79.48769771
Australia,AUS,2012,79
Australia,AUS,2013,83.45349717
Australia,AUS,2014,84
Australia,AUS,2015,84.56051491
Australia,AUS,2016,86.54
Australia,AUS,2017,86.54504885
Austria,AUT,1990,0.130369377
Austria,AUT,1991,0.259081553
Austria,AUT,1992,0.642817619
Austria,AUT,1993,0.76534273
Austria,AUT,1994,1.393422968
Austria,AUT,1995,1.890210524
Austria,AUT,1996,6.909162353
Austria,AUT,1997,9.533974317
Austria,AUT,1998,15.42121932
Austria,AUT,1999,23.0443171
Austria,AUT,2000,33.73013295
Austria,AUT,2001,39.18545018
Austria,AUT,2002,36.56
Austria,AUT,2003,42.7
Austria,AUT,2004,54.28
Austria,AUT,2005,58
Austria,AUT,2006,63.6
Austria,AUT,2007,69.37
Austria,AUT,2008,72.87
Austria,AUT,2009,73.45
Austria,AUT,2010,75.17
Austria,AUT,2011,78.7399931
Austria,AUT,2012,80.02999392
Austria,AUT,2013,80.6188
Austria,AUT,2014,80.99582496
Austria,AUT,2015,83.94014193
Austria,AUT,2016,84.32374257
Austria,AUT,2017,87.93558659
Austria,AUT,2018,87.47913723
Austria,AUT,2019,87.75220479
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0.001431415
Azerbaijan,AZE,1995,0.002055556
Azerbaijan,AZE,1996,0.006354585
Azerbaijan,AZE,1997,0.025187933
Azerbaijan,AZE,1998,0.037485109
Azerbaijan,AZE,1999,0.099228942
Azerbaijan,AZE,2000,0.147757576
Azerbaijan,AZE,2001,0.305564638
Azerbaijan,AZE,2002,4.999713678
Azerbaijan,AZE,2005,8.030375356
Azerbaijan,AZE,2006,11.99217733
Azerbaijan,AZE,2007,14.54
Azerbaijan,AZE,2008,17.08
Azerbaijan,AZE,2009,27.4
Azerbaijan,AZE,2010,46
Azerbaijan,AZE,2011,50
Azerbaijan,AZE,2012,54.2
Azerbaijan,AZE,2013,73.00000137
Azerbaijan,AZE,2014,75.00001564
Azerbaijan,AZE,2015,77
Azerbaijan,AZE,2016,78.2
Azerbaijan,AZE,2017,79
Azerbaijan,AZE,2018,79.79999549
Bahamas,BHS,1990,0
Bahamas,BHS,1991,0
Bahamas,BHS,1992,0
Bahamas,BHS,1993,0
Bahamas,BHS,1994,0
Bahamas,BHS,1995,0.960030721
Bahamas,BHS,1996,1.746950698
Bahamas,BHS,1997,1.362953903
Bahamas,BHS,1998,2.33559071
Bahamas,BHS,1999,3.764557822
Bahamas,BHS,2000,8
Bahamas,BHS,2001,11.8
Bahamas,BHS,2002,18
Bahamas,BHS,2003,20
Bahamas,BHS,2004,22
Bahamas,BHS,2005,25
Bahamas,BHS,2006,26
Bahamas,BHS,2007,27
Bahamas,BHS,2008,31.54
Bahamas,BHS,2009,33.88
Bahamas,BHS,2010,43
Bahamas,BHS,2011,65
Bahamas,BHS,2012,71.74820281
Bahamas,BHS,2013,72
Bahamas,BHS,2014,76.92
Bahamas,BHS,2015,78
Bahamas,BHS,2016,80
Bahamas,BHS,2017,85
Bahrain,BHR,1990,0
Bahrain,BHR,1991,0
Bahrain,BHR,1992,0
Bahrain,BHR,1993,0
Bahrain,BHR,1994,0
Bahrain,BHR,1995,0.346205844
Bahrain,BHR,1996,0.843254219
Bahrain,BHR,1997,1.646299202
Bahrain,BHR,1998,3.218202151
Bahrain,BHR,1999,4.720358118
Bahrain,BHR,2000,6.153732546
Bahrain,BHR,2001,15.03863425
Bahrain,BHR,2002,18.05072089
Bahrain,BHR,2003,21.55494499
Bahrain,BHR,2004,21.45868051
Bahrain,BHR,2005,21.30373351
Bahrain,BHR,2006,28.24395243
Bahrain,BHR,2007,32.91
Bahrain,BHR,2008,51.95
Bahrain,BHR,2009,53
Bahrain,BHR,2010,55
Bahrain,BHR,2011,76.9999665
Bahrain,BHR,2012,88
Bahrain,BHR,2013,90.0000397
Bahrain,BHR,2014,90.50313348
Bahrain,BHR,2015,93.4783008
Bahrain,BHR,2016,97.9999807
Bahrain,BHR,2017,95.87813575
Bahrain,BHR,2018,98.64467258
Bahrain,BHR,2019,99.70150438
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1997,0.000751046
Bangladesh,BGD,1998,0.003684813
Bangladesh,BGD,1999,0.036170407
Bangladesh,BGD,2000,0.071039423
Bangladesh,BGD,2001,0.129807974
Bangladesh,BGD,2002,0.139920289
Bangladesh,BGD,2003,0.163877665
Bangladesh,BGD,2004,0.199036334
Bangladesh,BGD,2005,0.241637326
Bangladesh,BGD,2006,1
Bangladesh,BGD,2007,1.8
Bangladesh,BGD,2008,2.5
Bangladesh,BGD,2009,3.1
Bangladesh,BGD,2010,3.7
Bangladesh,BGD,2011,4.5
Bangladesh,BGD,2012,5
Bangladesh,BGD,2013,6.63
Bangladesh,BGD,2014,13.9
Bangladesh,BGD,2015,14.4
Bangladesh,BGD,2016,18.02
Barbados,BRB,1990,0
Barbados,BRB,1991,0
Barbados,BRB,1992,0
Barbados,BRB,1993,0
Barbados,BRB,1994,0
Barbados,BRB,1995,0.007752238
Barbados,BRB,1996,0.389464214
Barbados,BRB,1997,0.783428912
Barbados,BRB,1998,1.970249237
Barbados,BRB,1999,2.376247035
Barbados,BRB,2000,3.973678355
Barbados,BRB,2001,11.93645034
Barbados,BRB,2002,27.83632242
Barbados,BRB,2003,39.68962712
Barbados,BRB,2004,49.8
Barbados,BRB,2005,52.5
Barbados,BRB,2006,55.3
Barbados,BRB,2007,58.2
Barbados,BRB,2008,61.4
Barbados,BRB,2009,64.7
Barbados,BRB,2010,65.1
Barbados,BRB,2011,66.5
Barbados,BRB,2012,71.2
Barbados,BRB,2013,71.8
Barbados,BRB,2014,75.16
Barbados,BRB,2015,76.11
Barbados,BRB,2016,79.54939789
Barbados,BRB,2017,81.76077839
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0.000485951
Belarus,BLR,1995,0.002921254
Belarus,BLR,1996,0.029298294
Belarus,BLR,1997,0.049020891
Belarus,BLR,1998,0.073868897
Belarus,BLR,1999,0.494881245
Belarus,BLR,2000,1.860398126
Belarus,BLR,2001,4.300616022
Belarus,BLR,2002,8.950971315
Belarus,BLR,2006,16.2
Belarus,BLR,2007,19.7
Belarus,BLR,2008,23
Belarus,BLR,2009,27.43
Belarus,BLR,2010,31.8
Belarus,BLR,2011,39.64889566
Belarus,BLR,2012,46.91
Belarus,BLR,2013,54.17
Belarus,BLR,2014,59.02
Belarus,BLR,2015,62.23036091
Belarus,BLR,2016,71.11304576
Belarus,BLR,2017,74.43644541
Belarus,BLR,2018,79.12988669
Belarus,BLR,2019,82.78915209
Belgium,BEL,1990,0.00100674
Belgium,BEL,1991,0.020072645
Belgium,BEL,1992,0.100041027
Belgium,BEL,1993,0.199446059
Belgium,BEL,1994,0.69599469
Belgium,BEL,1995,0.99166299
Belgium,BEL,1996,2.968411647
Belgium,BEL,1997,4.93808091
Belgium,BEL,1998,7.886622701
Belgium,BEL,1999,13.77221446
Belgium,BEL,2000,29.43169169
Belgium,BEL,2001,31.28839551
Belgium,BEL,2002,46.33
Belgium,BEL,2003,49.97
Belgium,BEL,2004,53.86
Belgium,BEL,2005,55.82
Belgium,BEL,2006,59.72
Belgium,BEL,2007,64.44
Belgium,BEL,2008,66
Belgium,BEL,2009,70
Belgium,BEL,2010,75
Belgium,BEL,2011,81.609996
Belgium,BEL,2012,80.71999055
Belgium,BEL,2013,82.1702
Belgium,BEL,2014,85
Belgium,BEL,2015,85.05294175
Belgium,BEL,2016,86.51647666
Belgium,BEL,2017,87.67968082
Belgium,BEL,2018,88.65506428
Belgium,BEL,2019,90.37051309
Belize,BLZ,1990,0
Belize,BLZ,1991,0
Belize,BLZ,1992,0
Belize,BLZ,1993,0
Belize,BLZ,1994,0
Belize,BLZ,1995,0.04539718
Belize,BLZ,1996,0.882807327
Belize,BLZ,1997,1.288582302
Belize,BLZ,1998,2.091516391
Belize,BLZ,1999,4.076740564
Belize,BLZ,2000,5.963835303
Belize,BLZ,2002,5.684251214
Belize,BLZ,2004,9.8
Belize,BLZ,2005,17
Belize,BLZ,2006,24
Belize,BLZ,2007,24.6
Belize,BLZ,2008,26.3
Belize,BLZ,2009,27.2
Belize,BLZ,2010,28.2
Belize,BLZ,2011,30.7
Belize,BLZ,2012,31
Belize,BLZ,2013,33.6
Belize,BLZ,2014,38.7
Belize,BLZ,2015,41.59
Belize,BLZ,2016,44.57574032
Belize,BLZ,2017,47.0826258
Benin,BEN,1990,0
Benin,BEN,1991,0
Benin,BEN,1992,0
Benin,BEN,1993,0
Benin,BEN,1994,0
Benin,BEN,1995,0
Benin,BEN,1996,0.0016931
Benin,BEN,1997,0.024648796
Benin,BEN,1998,0.047877304
Benin,BEN,1999,0.154906741
Benin,BEN,2000,0.225247851
Benin,BEN,2001,0.36341789
Benin,BEN,2002,0.702945595
Benin,BEN,2003,0.951327115
Benin,BEN,2004,1.182540965
Benin,BEN,2005,1.271031439
Benin,BEN,2006,1.537854346
Benin,BEN,2007,1.79
Benin,BEN,2008,1.85
Benin,BEN,2009,2.24
Benin,BEN,2010,3.13
Benin,BEN,2011,4.148323066
Benin,BEN,2012,4.5
Benin,BEN,2013,4.9
Benin,BEN,2014,6
Benin,BEN,2015,11.25498791
Benin,BEN,2016,11.99404791
Benin,BEN,2017,14.11901233
Bermuda,BMU,1990,0
Bermuda,BMU,1991,0
Bermuda,BMU,1992,0
Bermuda,BMU,1993,0
Bermuda,BMU,1994,0
Bermuda,BMU,1995,6.838163465
Bermuda,BMU,1996,16.20246602
Bermuda,BMU,1997,24.18925674
Bermuda,BMU,1998,32.10375935
Bermuda,BMU,1999,39.94758876
Bermuda,BMU,2000,42.94986002
Bermuda,BMU,2001,47.5096999
Bermuda,BMU,2002,52.03159737
Bermuda,BMU,2003,56.52201218
Bermuda,BMU,2004,60.99086701
Bermuda,BMU,2005,65.44706579
Bermuda,BMU,2006,69.89965516
Bermuda,BMU,2007,74.35059403
Bermuda,BMU,2008,82.3
Bermuda,BMU,2009,83.25
Bermuda,BMU,2010,84.21
Bermuda,BMU,2011,88.336
Bermuda,BMU,2012,91.29930452
Bermuda,BMU,2013,95.3
Bermuda,BMU,2014,96.8
Bermuda,BMU,2015,98.32360965
Bermuda,BMU,2016,98
Bermuda,BMU,2017,98.37
Bhutan,BTN,1990,0
Bhutan,BTN,1991,0
Bhutan,BTN,1992,0
Bhutan,BTN,1993,0
Bhutan,BTN,1994,0
Bhutan,BTN,1995,0
Bhutan,BTN,1999,0.137571514
Bhutan,BTN,2000,0.400944447
Bhutan,BTN,2001,0.864628564
Bhutan,BTN,2002,1.675802584
Bhutan,BTN,2003,2.436912399
Bhutan,BTN,2004,3.156984196
Bhutan,BTN,2005,3.847106745
Bhutan,BTN,2006,4.518317258
Bhutan,BTN,2007,5.92
Bhutan,BTN,2008,6.55
Bhutan,BTN,2009,7.17
Bhutan,BTN,2010,13.6
Bhutan,BTN,2011,14.4
Bhutan,BTN,2012,15.6
Bhutan,BTN,2013,22.4
Bhutan,BTN,2014,30.3
Bhutan,BTN,2015,39.8
Bhutan,BTN,2016,41.77264453
Bolivia,BOL,1990,0
Bolivia,BOL,1991,0
Bolivia,BOL,1992,0
Bolivia,BOL,1993,0
Bolivia,BOL,1994,0
Bolivia,BOL,1995,0.066807568
Bolivia,BOL,1996,0.196081174
Bolivia,BOL,1997,0.447839036
Bolivia,BOL,1998,0.626484062
Bolivia,BOL,1999,0.981815187
Bolivia,BOL,2000,1.442763585
Bolivia,BOL,2001,2.120462534
Bolivia,BOL,2002,3.117192947
Bolivia,BOL,2003,3.508596401
Bolivia,BOL,2004,4.439924601
Bolivia,BOL,2005,5.227583957
Bolivia,BOL,2006,6.200671255
Bolivia,BOL,2007,10.49924432
Bolivia,BOL,2008,12.5
Bolivia,BOL,2009,16.8
Bolivia,BOL,2010,22.4
Bolivia,BOL,2011,30
Bolivia,BOL,2012,35.34
Bolivia,BOL,2013,36.99
Bolivia,BOL,2014,34.6
Bolivia,BOL,2015,35.56227065
Bolivia,BOL,2016,39.6975146
Bolivia,BOL,2017,43.83227607
Bolivia,BOL,2018,44.28614216
Bosnia and Herzegovina,BIH,1990,0
Bosnia and Herzegovina,BIH,1991,0
Bosnia and Herzegovina,BIH,1992,0
Bosnia and Herzegovina,BIH,1993,0
Bosnia and Herzegovina,BIH,1994,0
Bosnia and Herzegovina,BIH,1995,0
Bosnia and Herzegovina,BIH,1996,0.015125563
Bosnia and Herzegovina,BIH,1997,0.059425563
Bosnia and Herzegovina,BIH,1998,0.14367106
Bosnia and Herzegovina,BIH,1999,0.1943742
Bosnia and Herzegovina,BIH,2000,1.08296075
Bosnia and Herzegovina,BIH,2001,1.200526951
Bosnia and Herzegovina,BIH,2002,2.648267914
Bosnia and Herzegovina,BIH,2003,3.965036834
Bosnia and Herzegovina,BIH,2004,15.46897162
Bosnia and Herzegovina,BIH,2005,21.326701
Bosnia and Herzegovina,BIH,2006,25.12238569
Bosnia and Herzegovina,BIH,2007,27.92
Bosnia and Herzegovina,BIH,2008,34.66
Bosnia and Herzegovina,BIH,2009,37.74
Bosnia and Herzegovina,BIH,2010,42.75
Bosnia and Herzegovina,BIH,2011,43.88768653
Bosnia and Herzegovina,BIH,2012,45.06450043
Bosnia and Herzegovina,BIH,2013,48.52131417
Bosnia and Herzegovina,BIH,2014,49.91773243
Bosnia and Herzegovina,BIH,2015,52.6
Bosnia and Herzegovina,BIH,2016,60.25653543
Bosnia and Herzegovina,BIH,2017,64.89202051
Bosnia and Herzegovina,BIH,2018,70.12013504
Bosnia and Herzegovina,BIH,2019,69.94634763
Botswana,BWA,1990,0
Botswana,BWA,1991,0
Botswana,BWA,1992,0
Botswana,BWA,1993,0
Botswana,BWA,1994,0
Botswana,BWA,1995,0.064521041
Botswana,BWA,1996,0.15745423
Botswana,BWA,1997,0.30774685
Botswana,BWA,1998,0.602400929
Botswana,BWA,1999,1.122391474
Botswana,BWA,2000,2.902666622
Botswana,BWA,2001,3.430886787
Botswana,BWA,2002,3.385922351
Botswana,BWA,2003,3.345190174
Botswana,BWA,2004,3.304889253
Botswana,BWA,2005,3.262554036
Botswana,BWA,2006,4.289932975
Botswana,BWA,2007,5.28
Botswana,BWA,2008,6.25
Botswana,BWA,2009,6.15
Botswana,BWA,2010,6
Botswana,BWA,2011,9
Botswana,BWA,2012,16
Botswana,BWA,2013,30
Botswana,BWA,2014,36.74474744
Botswana,BWA,2015,37.31205037
Botswana,BWA,2016,39.36299738
Botswana,BWA,2017,41.41379464
Brazil,BRA,1990,0
Brazil,BRA,1991,0.003288171
Brazil,BRA,1992,0.012946262
Brazil,BRA,1993,0.025498253
Brazil,BRA,1994,0.037672709
Brazil,BRA,1995,0.105138168
Brazil,BRA,1996,0.450789179
Brazil,BRA,1997,0.786079155
Brazil,BRA,1998,1.477874959
Brazil,BRA,1999,2.038732184
Brazil,BRA,2000,2.870685159
Brazil,BRA,2001,4.528494869
Brazil,BRA,2002,9.149425086
Brazil,BRA,2003,13.2075861
Brazil,BRA,2004,19.07367227
Brazil,BRA,2005,21.02274725
Brazil,BRA,2006,28.17838018
Brazil,BRA,2007,30.88
