Entity,Code,Year,"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 5-14","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 15-24","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 25-64","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over"
Afghanistan,AFG,1972,2185479,3113171,2177269,4005490,309813
Afghanistan,AFG,1973,2248406,3217345,2230221,4097002.0000000005,315989.00000000006
Afghanistan,AFG,1974,2305710,3314834.0000000005,2286185,4185540,320691
Afghanistan,AFG,1975,2356561,3398035.9999999995,2344394,4266415,323758
Afghanistan,AFG,1976,2426343,3478964.0000000005,2392795,4313861,331130
Afghanistan,AFG,1977,2486634,3554594,2441343,4352946,335777
Afghanistan,AFG,1978,2530243,3615278,2482906,4375956,336816
Afghanistan,AFG,1979,2544600,3649120.9999999995,2509346,4374621,333371.99999999994
Afghanistan,AFG,1980,2520386,3647615,2517465,4345840.999999999,325193
Afghanistan,AFG,1981,2512123,3608084.0000000005,2480050,4248355,323067
Afghanistan,AFG,1982,2470592,3548187,2424524,4124005,315210
Afghanistan,AFG,1983,2408348,3479089.0000000005,2360292,3987429,302574
Afghanistan,AFG,1984,2349141,3413840,2299100,3855824,286401
Afghanistan,AFG,1985,2320143,3359574,2250183,3740958,267346
Afghanistan,AFG,1986,2278178,3324430.9999999995,2210873,3656105,266590
Afghanistan,AFG,1987,2229272,3315885,2192044,3601022,266315
Afghanistan,AFG,1988,2205417.9999999995,3348158,2204272.9999999995,3592589.0000000005,267570
Afghanistan,AFG,1989,2251482.9999999995,3436859.0000000005,2259767.0000000005,3649502.9999999995,271260.99999999994
Afghanistan,AFG,1990,2412476,3583691,2362847,3776185.9999999995,277111
Afghanistan,AFG,1991,2578479,3833955.9999999995,2543612,4044762,298207
Afghanistan,AFG,1992,2808105,4163928,2781115,4405135,327260
Afghanistan,AFG,1993,3080466,4525500,3042775,4806740,361120
Afghanistan,AFG,1994,3336694.0000000005,4863140,3289800,5190331,395763.00000000006
Afghanistan,AFG,1995,3515020,5145267,3499865,5521590,428920
Afghanistan,AFG,1996,3700625.9999999995,5362522,3622673,5720931,446691.99999999994
Afghanistan,AFG,1997,3838877,5517718.000000001,3699160.9999999995,5844763.000000001,456607
Afghanistan,AFG,1998,3936710,5646924,3757508,5934454.000000001,462174.00000000006
Afghanistan,AFG,1999,4031994,5796719,3832473,6041825,467836
Afghanistan,AFG,2000,4166247.0000000005,5993773,3946244,6197428.000000001,476265
Afghanistan,AFG,2001,4324644,6224472,4146604.0000000005,6420380,490892
Afghanistan,AFG,2002,4486513,6507710.999999999,4386102,6710616,509832
Afghanistan,AFG,2003,4647080,6817709,4642751,7042166,531165
Afghanistan,AFG,2004,4789353,7117515,4887018,7380583.000000001,552220
Afghanistan,AFG,2005,4898190,7379854,5099672.000000001,7705111.999999999,571446
Afghanistan,AFG,2006,5022432,7662708.000000001,5188430,7964275,595213.0000000001
Afghanistan,AFG,2007,5112694,7929779,5251690,8191020,615359
Afghanistan,AFG,2008,5180139,8189543.000000001,5315505.999999999,8403014.000000002,634079.0000000001
Afghanistan,AFG,2009,5242269,8458356,5413804,8625683,654694
Afghanistan,AFG,2010,5315605,8745435,5570090,8874904,679477
Afghanistan,AFG,2011,5365812,9000685,5857430,9184348,709136.0000000001
Afghanistan,AFG,2012,5408414.000000001,9265423,6194139,9549768,743633.9999999999
Afghanistan,AFG,2013,5444573,9524224,6560960,9958832,781003
Afghanistan,AFG,2014,5475260,9755360.999999998,6929284.000000001,10392790,818108.9999999999
Afghanistan,AFG,2015,5500914.000000001,9942893,7277597,10839203.000000002,852996.0000000001
Afghanistan,AFG,2016,5528751,10136044,7559965.999999999,11266676.000000002,891591
Afghanistan,AFG,2017,5562986.999999999,10292048,7822871,11691150,927055
Afghanistan,AFG,2018,5601443,10415988.000000002,8071334,12122327,960830
Afghanistan,AFG,2019,5638781.999999999,10518409,8313809.000000001,12575678.999999998,995078
Afghanistan,AFG,2020,5672509,10608337,8555930,13060327,1031238
Africa,,1950,38570006,55627060,43393394,82816985,7386691.999999999
Africa,,1951,39820686,56800599,44002328,84179055,7525189
Africa,,1952,40856742,58134549.00000001,44704846,85751935,7648488
Africa,,1953,41796166,59559209,45479697,87499675.99999999,7757708.000000001
Africa,,1954,42758651,60986831,46313613,89398483,7853019
Africa,,1955,43883545,62295424.00000001,47207151,91428061.99999999,7934735
Africa,,1956,45317637,63981575,47867791,93101925,8139289.000000001
Africa,,1957,46515753,65846008,48615080,94984655,8330718.000000001
Africa,,1958,47602762,67812542,49445420,97036494,8509810
Africa,,1959,48716581,69778256,50370954.00000001,99216414,8678517
Africa,,1960,50001912.00000001,71611392,51414193,101494761,8838913
Africa,,1961,51554730,73846913,52342380,103362679,9107765
Africa,,1962,52954083,76189152.99999999,53430996,105382668,9365704
Africa,,1963,54286093,78564894,54677153,107543434.00000001,9611792
Africa,,1964,55629314.00000001,80891311,56085465,109841295,9844464
Africa,,1965,57089405.99999999,83060076,57667825.99999999,112266413,10063574
Africa,,1966,58876327.00000001,85556085,59192754,114261888,10369540
Africa,,1967,60374867.99999999,88188664,60926402,116481395,10659848
Africa,,1968,61731806,90886862,62823875,118900924,10936886.999999998
Africa,,1969,63128809,93551013,64834780,121496174,11204046
Africa,,1970,64741003,96047006,66941660,124253351,11464573
Africa,,1971,66644910,98905238.00000001,68828827,126767763,11836768
Africa,,1972,68452897,101836487,70865957,129484541.99999999,12197883
Africa,,1973,70256608,104777561,73051592,132411815,12546862
Africa,,1974,72141875,107667011.99999999,75383997.99999999,135571680,12881371.000000002
Africa,,1975,74223140,110419814,77863310,138966876,13201536
Africa,,1976,76704657,113491823,80138203,142189815,13619958
Africa,,1977,78968485,116766694,82550137.99999999,145744266,14025223.999999998
Africa,,1978,81134779.00000001,120184127,85073964,149587243.00000003,14423784
Africa,,1979,83346345.99999999,123661708.00000001,87678462,153675786.99999997,14821258
Africa,,1980,85750025,127075940.99999999,90358249.00000001,157981018,15220992
Africa,,1981,88506674,130997414,92879992,161926247,15693578.000000002
Africa,,1982,91026716,135137429,95544155,166168875,16157001
Africa,,1983,93411617,139405743.00000003,98356552,170690896,16614952.000000002
Africa,,1984,95767159,143693129.00000003,101325976,175487454,17071433.999999996
Africa,,1985,98226621,147857363,104463145,180548275,17530736
Africa,,1986,101029023,152450870.99999997,107373786,185364601.99999997,18109016
Africa,,1987,103462545,157256501.99999997,110473528,190548697,18683020
Africa,,1988,105647744,162144361,113761117,196040764,19255021
Africa,,1989,107691074.00000001,166962406,117244034,201787028.99999997,19827565
Africa,,1990,109707708.00000001,171535970,120942680,207758691.00000003,20404636.000000004
Africa,,1991,111918356.99999999,176351704,124482099,213507195,21084686
Africa,,1992,113722496.99999999,181197523.00000003,128246016,219592595,21753403
Africa,,1993,115300477,185943113.99999997,132217813,225993450,22414479
Africa,,1994,116897253.00000001,190425001.99999997,136371680,232678207,23073271
Africa,,1995,118757416,194461831,140698611,239615818,23736436
Africa,,1996,121078338,198932118.99999997,144990653.00000003,245877363.99999997,24482632.999999996
Africa,,1997,123410670,203220708,149478778.00000003,252425116,25202312
Africa,,1998,125833189,207296338.99999997,154122923,259290005,25894706.000000004
Africa,,1999,128376371,211167729,158874036,266532816,26553213
Africa,,2000,131107326.99999999,214818695,163697407,274186340,27174463
Africa,,2001,134454959,218855427,168056751.99999997,281641673,27893728
Africa,,2002,137482410,223137027,172523871,289592501,28562627.999999996
Africa,,2003,140365120,227627708.99999997,177042041.00000003,298021972,29191495
Africa,,2004,143355443,232259453,181527333.99999997,306911169,29789387.000000004
Africa,,2005,146700104,236900285,185944998.00000003,316242934,30365964
Africa,,2006,150539046,242039617,189844580,325601278,31185528
Africa,,2007,154250138,247569944,193752410,335472361.00000006,31976984
Africa,,2008,157945017,253397493.99999997,197722376.99999997,345803474,32755158
Africa,,2009,161722114,259416711,201829206,356540399,33537295
Africa,,2010,165704243.00000003,265503883.00000003,206124566.00000003,367633165,34338172.99999999
Africa,,2011,170058588.99999997,272036180,210174670,378767269,35373004
Africa,,2012,174180993.99999997,278956186,214449241,390340747.00000006,36415861.00000001
Africa,,2013,178114995,286170876,218988788,402291420,37479058
Africa,,2014,181860729,293572646,223837756.99999997,414584241.00000006,38578245
Africa,,2015,185463919,301019810,229020525,427204917.99999994,39729631
Africa,,2016,189207210,308797323.00000006,234189836,439734852,41111321
Africa,,2017,192255658,316879358,239732044,452818874,42536335
Africa,,2018,194849508,325085642,245622471.00000003,466355073.99999994,44008319
Africa,,2019,197317368.00000003,333177328,251818545,480224721,45526214.00000001
Africa,,2020,199910528.99999997,340919867.99999994,258295618.99999997,494375909,47096187.99999999
Albania,ALB,1950,180780,304530,228767,462448.00000000006,86639
Albania,ALB,1951,186637,308962,235356,470426.99999999994,86117
Albania,ALB,1952,193969.00000000003,313256,242488,480222,86155
Albania,ALB,1953,202493,317589,249992.00000000003,491556,86482.99999999999
Albania,ALB,1954,212033,322382,257697,504125,86661
Albania,ALB,1955,222537,327913,265471,517645.99999999994,86423.99999999999
Albania,ALB,1956,234910.99999999997,335126.99999999994,272228,530033,86816
Albania,ALB,1957,245518,344555,279407,543814,86886.00000000001
Albania,ALB,1958,254829,356140,286622,558740,86925
Albania,ALB,1959,263645,369548,293332,574607,87374
Albania,ALB,1960,272916,384065,299301,591281.9999999999,88527
Albania,ALB,1961,282894,400611.99999999994,303979.00000000006,607552,90889
Albania,ALB,1962,291665,419061,308134,624886,93929
Albania,ALB,1963,299270,438678.00000000006,312284,643019,97320
Albania,ALB,1964,305334,458549.00000000006,317377,661788,100601
Albania,ALB,1965,309722,477819,324077,681066,103491
Albania,ALB,1966,313616,497522,331938.00000000006,699503,105257
Albania,ALB,1967,314495,516999,341531,719036.9999999999,106681
Albania,ALB,1968,313477.00000000006,535663,352890.99999999994,739174,108009
Albania,ALB,1969,312343,552731,365934,759126.0000000001,109604
Albania,ALB,1970,312372,567531,380589,778526.0000000001,111686
Albania,ALB,1971,311085,581771,397325,797908,114097.00000000001
Albania,ALB,1972,313106,592643,415231,816370,116708
Albania,ALB,1973,317358,600454.0000000001,434090,834896.9999999999,119485
Albania,ALB,1974,321860,606053,453615,854958.0000000001,122366
Albania,ALB,1975,325230,610429,473454,877314,125306
Albania,ALB,1976,330455.99999999994,613894,492491,899551,128589
Albania,ALB,1977,332931.99999999994,617333.0000000001,511916,924577,131927.00000000003
Albania,ALB,1978,333575.99999999994,621036,530866,952056,135317.99999999997
Albania,ALB,1979,334191.99999999994,625078,548098.0000000001,981419,138719
Albania,ALB,1980,336115,629160,562883,1012395,142144
Albania,ALB,1981,337950,633692,575241,1044348,145787
Albania,ALB,1982,340679.00000000006,638163,584766.9999999999,1077363,149312
Albania,ALB,1983,344571.99999999994,642850,592314,1112311.0000000002,152820
Albania,ALB,1984,349898,648123,599211,1150481,156429
Albania,ALB,1985,356913,654174,606119,1192264,160201
Albania,ALB,1986,365634,662538,613454.0000000001,1237975,164600
Albania,ALB,1987,376386.99999999994,671888,620489,1287081.9999999998,169046
Albania,ALB,1988,386793,680351.0000000001,625734,1334782.0000000002,173312
Albania,ALB,1989,392603,685732,627539,1374846,177192.99999999997
Albania,ALB,1990,390241.99999999994,686755,625136,1403370,180567
Albania,ALB,1991,390904,688171,606913,1409122.9999999998,185285.99999999997
Albania,ALB,1992,382084,687083.0000000001,588401,1399140,189179
Albania,ALB,1993,366412,684775,572492,1378906,192611
Albania,ALB,1994,349403,683203,561608.0000000001,1356183,196120.99999999997
Albania,ALB,1995,336031,683214,557059,1336386,200233
Albania,ALB,1996,321275,676906.0000000001,547084.0000000001,1349965,203469.00000000003
Albania,ALB,1997,309225,674811,539024,1369474,207213
Albania,ALB,1998,299548,674512,533211,1391953,211475
Albania,ALB,1999,290300,673266.0000000001,529824.0000000001,1413198.9999999998,216111
Albania,ALB,2000,279835,669383.9999999999,529127,1430035,220865
Albania,ALB,2001,267993,660593.0000000001,532771,1439455,228889
Albania,ALB,2002,255866,648710,539493,1444803,237310.99999999997
Albania,ALB,2003,243527.00000000003,633944,548675.9999999999,1445972.0000000002,245898
Albania,ALB,2004,231340.99999999997,617031.9999999999,558655,1443543.9999999998,254321
Albania,ALB,2005,219405,598628,568003,1438375,262399
Albania,ALB,2006,207542,575694,566083.0000000001,1440911,272791
Albania,ALB,2007,196759,553100,560753,1440547,282834
Albania,ALB,2008,187162.99999999997,530895,553431,1438398,292796
Albania,ALB,2009,179312,509232,545536,1435935,303029
Albania,ALB,2010,173861,488121.99999999994,538304,1433910,313832
Albania,ALB,2011,170685,458116.99999999994,537860,1439342.9999999998,322596
Albania,ALB,2012,169675,430647,533802,1448126,331841
Albania,ALB,2013,170014,406580.99999999994,525415.9999999999,1459977.9999999998,341799.00000000006
Albania,ALB,2014,170558,386133.00000000006,513001.99999999994,1473829,352785
Albania,ALB,2015,171037.99999999997,368584,497662,1488260,364980
Albania,ALB,2016,176517,354136.99999999994,484823.00000000006,1497001,373949
Albania,ALB,2017,176522.00000000003,343465,471709,1508061.0000000002,384412
Albania,ALB,2018,173110,336365,458058.00000000006,1518993,396209
Albania,ALB,2019,169053,332220,443475,1527007,409158
Albania,ALB,2020,166278,329735,427953.00000000006,1530665,423169.00000000006
Algeria,DZA,1950,1403134,2199620,1724431,3230562,314503
Algeria,DZA,1951,1476697.9999999998,2225926,1746517,3256447,317675
Algeria,DZA,1952,1576286,2248030,1765637.0000000002,3275642.0000000005,320555
Algeria,DZA,1953,1670568,2275633,1790352,3303977.0000000005,323851
Algeria,DZA,1954,1750507,2312250,1823592.9999999998,3346864,326933
Algeria,DZA,1955,1821562.0000000002,2357399,1864350,3401873,329096
Algeria,DZA,1956,1928086,2408259,1881087.0000000002,3455393,333320
Algeria,DZA,1957,1981357.0000000002,2494288,1906891,3534040,337200.99999999994
Algeria,DZA,1958,2005890,2607471,1935521,3623582.0000000005,341613.00000000006
Algeria,DZA,1959,2027870,2735718,1961352,3709949,348339
Algeria,DZA,1960,2067712,2861965,1983514,3786322,358351
Algeria,DZA,1961,2100596,3008680,1990558,3859382,377120
Algeria,DZA,1962,2157452,3152518,1992842.9999999998,3919180,397835
Algeria,DZA,1963,2233066.0000000005,3287423,2000836,3972798,418676.99999999994
Algeria,DZA,1964,2311798,3411567,2028924,4031935.9999999995,437450
Algeria,DZA,1965,2384697,3526164,2085757,4101174,453088
Algeria,DZA,1966,2472972,3637760,2164001,4161000,466893
Algeria,DZA,1967,2534493,3753555.9999999995,2270274,4238634,478063.00000000006
Algeria,DZA,1968,2578562,3872111,2398275,4326559,488074
Algeria,DZA,1969,2622555.9999999995,3989974,2536475,4413992,498727
Algeria,DZA,1970,2680397,4100166,2677270,4496168,510991
Algeria,DZA,1971,2748747.0000000005,4221363,2808664,4563982,529497
Algeria,DZA,1972,2822093,4343916,2942785,4628380,548818
Algeria,DZA,1973,2901585,4465377,3077131,4697965,567773
Algeria,DZA,1974,2984643,4583842.000000001,3209614,4786053,584866
Algeria,DZA,1975,3071607,4697554,3339178,4899857,599510
Algeria,DZA,1976,3175225,4818834,3448555.9999999995,5029123,614061
Algeria,DZA,1977,3264356,4950356,3553919.0000000005,5187951,626317
Algeria,DZA,1978,3344078,5091757.000000001,3658935.9999999995,5369993,637502
Algeria,DZA,1979,3422809,5241448,3769197,5565047,649300
Algeria,DZA,1980,3509321,5394264,3888643,5766744.000000001,662687
Algeria,DZA,1981,3606395.9999999995,5558120,4003844,5974517,681420
Algeria,DZA,1982,3687164,5738566,4130657,6194643,701871.0000000001
Algeria,DZA,1983,3756131,5929454.000000001,4266637,6426996.999999999,722656.0000000001
Algeria,DZA,1984,3816498,6122888.000000001,4407947,6674376.999999999,741868
Algeria,DZA,1985,3871509,6310580,4552178,6938505.999999999,758733.9999999999
Algeria,DZA,1986,3922104.0000000005,6500250,4692440,7208309,779283
Algeria,DZA,1987,3955087,6689174,4835757.000000001,7495828,798441
Algeria,DZA,1988,3972794.0000000005,6872031,4983645,7797218.000000001,817784
Algeria,DZA,1989,3977412.0000000005,7042648,5139343,8107210,839579
Algeria,DZA,1990,3970828,7195376.999999999,5304647,8422721,865299
Algeria,DZA,1991,3953957.0000000005,7340005,5468238,8742687,895581
Algeria,DZA,1992,3926354.0000000005,7465026,5640443,9068323,928184
Algeria,DZA,1993,3885106,7567121.999999999,5819956,9400103.000000002,963230
Algeria,DZA,1994,3822414,7644840,6004930,9740555,1001038
Algeria,DZA,1995,3733160.9999999995,7697337,6193314,10091980,1041996.0000000001
Algeria,DZA,1996,3632296,7727464,6363194,10450211,1093250
Algeria,DZA,1997,3498315,7735316.999999999,6540318,10819691,1149339
Algeria,DZA,1998,3346950,7716640,6719850,11199788.999999998,1209521
Algeria,DZA,1999,3203248,7666467,6892685,11588685,1272321.0000000002
Algeria,DZA,2000,3084850,7582105,7051823,11986339,1337121
Algeria,DZA,2001,2949780,7479696,7207228,12419167,1395642
Algeria,DZA,2002,2877720,7330880,7339166.999999999,12853871.000000002,1453472.0000000002
Algeria,DZA,2003,2861748,7144279,7448735,13297877,1511520
Algeria,DZA,2004,2891553,6933722,7537521,13758893,1570464
Algeria,DZA,2005,2960281,6717031,7603638.000000001,14237985,1630785
Algeria,DZA,2006,3080573,6512888.000000001,7631110,14723128.999999998,1693307
Algeria,DZA,2007,3248013,6317238,7633500,15211802,1756422.9999999998
Algeria,DZA,2008,3445670,6148138.000000001,7608609,15706816,1821371
Algeria,DZA,2009,3651390.9999999995,6026183.000000001,7553922,16212736,1889650
Algeria,DZA,2010,3852284,5963368,7468565,16730233,1963001
Algeria,DZA,2011,4116089,5955945,7322265,17247593,2019546
Algeria,DZA,2012,4298747,6044826.999999999,7163350,17796153.000000004,2080822
Algeria,DZA,2013,4425443,6222068,6991107,18351646,2149871
Algeria,DZA,2014,4534569,6466929,6806451.999999999,18884196,2231542
Algeria,DZA,2015,4653816,6751111.999999999,6615146,19378440,2329506
Algeria,DZA,2016,4741030,7073398,6431962,19868690,2436317.9999999995
Algeria,DZA,2017,4844845,7422740,6242095,20322801,2556692.9999999995
Algeria,DZA,2018,4950834,7780477,6070281.999999999,20740040,2686782
Algeria,DZA,2019,5024616,8128254,5952320,21126691.000000004,2821173
Algeria,DZA,2020,5041518,8457374,5910182,21485130,2956839.0000000005
Angola,AGO,1950,739236.0000000001,1085648.0000000002,884289,1705016,133832
Angola,AGO,1951,763813,1098178,889155,1729142.9999999998,136263
Angola,AGO,1952,790153,1119065,900107,1764977.9999999998,138857
Angola,AGO,1953,816877,1144402,914013,1806547,141491
Angola,AGO,1954,843456,1170793.9999999998,928381.0000000001,1849069,144256
Angola,AGO,1955,872685,1194026,941258,1888229,147053
Angola,AGO,1956,913314,1189969,953078,1932497.9999999998,152051.00000000003
Angola,AGO,1957,941707,1198017,950380,1981361,156540
Angola,AGO,1958,962728.0000000001,1219973,930325,2033369,160143
Angola,AGO,1959,980325,1255726,895214,2086856.0000000002,162597
Angola,AGO,1960,994671,1303603,851128,2141500,164035.99999999997
Angola,AGO,1961,988990,1377990,830755,2165278,168438
Angola,AGO,1962,995199,1444303,815180,2181933,171884
Angola,AGO,1963,1005358.9999999999,1498681,807843.9999999999,2193040,174485
Angola,AGO,1964,1010238,1537187.9999999998,812623.9999999999,2198762,176183
Angola,AGO,1965,1007805,1558037,830786,2197181,176764
Angola,AGO,1966,1024088,1551053.9999999998,887481.0000000001,2143313,175369.00000000003
Angola,AGO,1967,1017076,1548302.0000000002,941789,2095100,172173
Angola,AGO,1968,1002390,1559749,985200,2057509,167125
Angola,AGO,1969,1003128.9999999999,1589563.9999999998,1014036.9999999999,2036252.0000000002,160695
Angola,AGO,1970,1034002,1635035,1031192,2036541.0000000002,153590
Angola,AGO,1971,1045736.0000000001,1696981,1058251,2080569,159702
Angola,AGO,1972,1103531,1751941,1092512,2134396,166585
Angola,AGO,1973,1191933,1799309,1135603,2196581,173857
Angola,AGO,1974,1283662,1841662.9999999998,1190057,2265274,180967
Angola,AGO,1975,1360041.0000000002,1883412.9999999998,1255887,2337163.9999999995,187489
Angola,AGO,1976,1456780,1927707,1317227,2385350,192565.99999999997
Angola,AGO,1977,1509958.9999999998,1988741,1393907.0000000002,2443751,197456
Angola,AGO,1978,1534047,2066284.9999999998,1478042.0000000002,2509964,202435.99999999997
Angola,AGO,1979,1556004,2156173,1557342.9999999998,2580790,207802.00000000003
Angola,AGO,1980,1596902.9999999998,2249196,1625339,2656044.0000000005,213808
Angola,AGO,1981,1636925,2361095,1684396,2735685,222377
Angola,AGO,1982,1697014,2474939,1731825,2818090,231102.99999999997
Angola,AGO,1983,1773661,2585750,1773152.9999999998,2905852.0000000005,239688
Angola,AGO,1984,1854985,2690158,1818122.9999999998,3003772.9999999995,247717
Angola,AGO,1985,1933082.9999999998,2788134,1872482.0000000002,3113304,254990
Angola,AGO,1986,2023165,2892215,1925750,3216310,262676
Angola,AGO,1987,2102801,2997145.9999999995,1987690,3332137,269473
Angola,AGO,1988,2174195,3103744,2058277.9999999998,3455716,276118
Angola,AGO,1989,2243046.0000000005,3212477.0000000005,2136707.0000000005,3579014,283540
Angola,AGO,1990,2314341,3321055,2222772,3697924.0000000005,292293
Angola,AGO,1991,2395820,3442825,2308780,3797491,303985
Angola,AGO,1992,2467342,3572211,2405453,3895964.0000000005,316390.99999999994
Angola,AGO,1993,2533585,3705625.9999999995,2509002.9999999995,3997709.0000000005,329121
Angola,AGO,1994,2599556,3838269,2614169,4110059,341700
Angola,AGO,1995,2670605,3965031,2718180,4237476,353913
Angola,AGO,1996,2749750,4105026,2812945,4364827,368174.00000000006
Angola,AGO,1997,2826364,4246585.999999999,2908075.9999999995,4508798,381748.00000000006
Angola,AGO,1998,2904321,4387317,3006224,4666855,394883.00000000006
Angola,AGO,1999,2988059,4524736,3111600,4834599,407876.99999999994
Angola,AGO,2000,3082554,4656081,3226761,5009225,420856
Angola,AGO,2001,3192809,4802867.999999999,3339815,5173955,436306
Angola,AGO,2002,3302279.0000000005,4954116,3463153,5348416,451454
Angola,AGO,2003,3415317,5109981,3595288,5534941,465950
Angola,AGO,2004,3537941,5270686,3733388,5736910,479213
Angola,AGO,2005,3676787.0000000005,5434465.999999999,3875540.9999999995,5955845,490965
Angola,AGO,2006,3838602.0000000005,5621139,4010960,6174708.000000001,504496
Angola,AGO,2007,3998054,5825451.999999999,4152699.0000000005,6412685,516470
Angola,AGO,2008,4156761.9999999995,6045007,4299057,6667153,527656.9999999999
Angola,AGO,2009,4314412,6276516,4448451,6935804,539092
Angola,AGO,2010,4472076,6515081,4600369.000000001,7217335.999999999,551385
Angola,AGO,2011,4645824.000000001,6772893,4743619.000000001,7489758.000000001,568566
Angola,AGO,2012,4798718,7051223.000000001,4892148,7779316,586520
Angola,AGO,2013,4936335,7344520,5046964,8083672,604295
Angola,AGO,2014,5065476,7644885.999999999,5210260,8400671.999999998,620479
Angola,AGO,2015,5192358,7943685,5384300,8729425,634612
Angola,AGO,2016,5318678.000000001,8252655.999999999,5563880,9055128,652140
Angola,AGO,2017,5437118,8562734,5754414.000000001,9394838,667665
Angola,AGO,2018,5552545.999999999,8869178,5958111.999999999,9747086,682865
Angola,AGO,2019,5670471,9167133,6177825,10109918,699952
Angola,AGO,2020,5795004,9453425,6415084,10482505,720250
Antigua and Barbuda,ATG,1950,7092.000000000001,12050.999999999998,7564,16891,1916.9999999999998
Antigua and Barbuda,ATG,1951,7273,12308,7820,17166,1974
Antigua and Barbuda,ATG,1952,7412.000000000001,12550.999999999998,8016,17385,2021
Antigua and Barbuda,ATG,1953,7521,12815,8177,17577,2045
Antigua and Barbuda,ATG,1954,7616.000000000001,13107.999999999998,8320,17776,2056
Antigua and Barbuda,ATG,1955,7711,13419,8471,17980.999999999996,2066
Antigua and Barbuda,ATG,1956,7848,13610.999999999998,8690,18186,2129
Antigua and Barbuda,ATG,1957,7984,13866,8897,18421,2191.9999999999995
Antigua and Barbuda,ATG,1958,8113.999999999999,14184.000000000002,9086,18660,2235.9999999999995
Antigua and Barbuda,ATG,1959,8240,14540.999999999998,9263,18902,2268.0000000000005
Antigua and Barbuda,ATG,1960,8354,14911,9450,19124.000000000004,2293
Antigua and Barbuda,ATG,1961,8519,15197.000000000002,9693.999999999998,19280,2315
Antigua and Barbuda,ATG,1962,8637,15530.999999999998,9948,19403,2330
Antigua and Barbuda,ATG,1963,8724,15930,10210,19500.999999999996,2336
Antigua and Barbuda,ATG,1964,8815,16390,10491,19610,2335
Antigua and Barbuda,ATG,1965,8942,16869,10828,19723,2336.9999999999995
Antigua and Barbuda,ATG,1966,9166,17205,11114,20038,2389.0000000000005
Antigua and Barbuda,ATG,1967,9369,17655,11445,20331,2440
Antigua and Barbuda,ATG,1968,9535,18175,11780.999999999998,20554.000000000004,2478
Antigua and Barbuda,ATG,1969,9616,18686,12100,20647,2504
Antigua and Barbuda,ATG,1970,9573,19089.000000000004,12414.000000000002,20578.000000000004,2530
Antigua and Barbuda,ATG,1971,9482.000000000002,18648,12644,20928,2651.9999999999995
Antigua and Barbuda,ATG,1972,9337,18166,12706,21174,2751.0000000000005
Antigua and Barbuda,ATG,1973,9134,17741,12616,21342,2816.0000000000005
Antigua and Barbuda,ATG,1974,8907,17434,12427.999999999998,21476.999999999996,2862
Antigua and Barbuda,ATG,1975,8705,17234,12194,21647,2891
Antigua and Barbuda,ATG,1976,8510,16714.000000000004,12294,21829,3006
