Entity,Code,Year,Life satisfaction in Cantril Ladder (World Happiness Report 2021)
Austria,AUT,2016,7.048
Austria,AUT,2017,7.294
Austria,AUT,2018,7.396
Austria,AUT,2019,7.195
Austria,AUT,2020,7.213
Azerbaijan,AZE,2006,4.728
Azerbaijan,AZE,2007,4.568
Azerbaijan,AZE,2008,4.817
Azerbaijan,AZE,2009,4.574
Azerbaijan,AZE,2010,4.219
Azerbaijan,AZE,2011,4.68
Azerbaijan,AZE,2012,4.911
Azerbaijan,AZE,2013,5.481
Azerbaijan,AZE,2014,5.252
Azerbaijan,AZE,2015,5.147
Azerbaijan,AZE,2016,5.304
Azerbaijan,AZE,2017,5.152
Azerbaijan,AZE,2018,5.168
Azerbaijan,AZE,2019,5.173
Bahrain,BHR,2009,5.701
Bahrain,BHR,2010,5.937
Bahrain,BHR,2011,4.824
Bahrain,BHR,2012,5.027
Bahrain,BHR,2013,6.69
Bahrain,BHR,2014,6.165
Bahrain,BHR,2015,6.007
Bahrain,BHR,2016,6.17
Bahrain,BHR,2017,6.227
Bahrain,BHR,2019,7.098
Bahrain,BHR,2020,6.173
Bangladesh,BGD,2006,4.319
Bangladesh,BGD,2007,4.607
Bangladesh,BGD,2008,5.052
Bangladesh,BGD,2009,5.083
Bangladesh,BGD,2010,4.858
Bangladesh,BGD,2011,4.986
Bangladesh,BGD,2012,4.724
Bangladesh,BGD,2013,4.66
Bangladesh,BGD,2014,4.636
Bangladesh,BGD,2015,4.633
Bangladesh,BGD,2016,4.556
Bangladesh,BGD,2017,4.31
Bangladesh,BGD,2018,4.499
Bangladesh,BGD,2019,5.114
Bangladesh,BGD,2020,5.28
Belarus,BLR,2006,5.658
Belarus,BLR,2007,5.617
Belarus,BLR,2008,5.463
Belarus,BLR,2009,5.564
Belarus,BLR,2010,5.526
Belarus,BLR,2011,5.225
Belarus,BLR,2012,5.749
Belarus,BLR,2013,5.876
Belarus,BLR,2014,5.812
Belarus,BLR,2015,5.719
Belarus,BLR,2016,5.178
Belarus,BLR,2017,5.553
Belarus,BLR,2018,5.234
Belarus,BLR,2019,5.821
Belgium,BEL,2005,7.262
Belgium,BEL,2007,7.219
Belgium,BEL,2008,7.117
Belgium,BEL,2010,6.854
Belgium,BEL,2011,7.111
Belgium,BEL,2012,6.935
Belgium,BEL,2013,7.104
Belgium,BEL,2014,6.855
Belgium,BEL,2015,6.904
Belgium,BEL,2016,6.949
Belgium,BEL,2017,6.928
Belgium,BEL,2018,6.892
Belgium,BEL,2019,6.772
Belgium,BEL,2020,6.839
Belize,BLZ,2007,6.451
Belize,BLZ,2014,5.956
Benin,BEN,2006,3.33
Benin,BEN,2008,3.667
Benin,BEN,2011,3.87
Benin,BEN,2012,3.193
Benin,BEN,2013,3.479
Benin,BEN,2014,3.347
Benin,BEN,2015,3.625
Benin,BEN,2016,4.007
Benin,BEN,2017,4.853
Benin,BEN,2018,5.82
Benin,BEN,2019,4.976
Benin,BEN,2020,4.408
Bhutan,BTN,2013,5.569
Bhutan,BTN,2014,4.939
Bhutan,BTN,2015,5.082
Bolivia,BOL,2006,5.374
Bolivia,BOL,2007,5.628
Bolivia,BOL,2008,5.298
Bolivia,BOL,2009,6.086
Bolivia,BOL,2010,5.781
Bolivia,BOL,2011,5.779
Bolivia,BOL,2012,6.019
Bolivia,BOL,2013,5.767
Bolivia,BOL,2014,5.865
Bolivia,BOL,2015,5.834
Bolivia,BOL,2016,5.77
Bolivia,BOL,2017,5.651
Bolivia,BOL,2018,5.916
Bolivia,BOL,2019,5.674
Bolivia,BOL,2020,5.559
Bosnia and Herzegovina,BIH,2007,4.9
Bosnia and Herzegovina,BIH,2009,4.963
Bosnia and Herzegovina,BIH,2010,4.669
Bosnia and Herzegovina,BIH,2011,4.995
Bosnia and Herzegovina,BIH,2012,4.773
Bosnia and Herzegovina,BIH,2013,5.124
Bosnia and Herzegovina,BIH,2014,5.249
Bosnia and Herzegovina,BIH,2015,5.117
Bosnia and Herzegovina,BIH,2016,5.181
Bosnia and Herzegovina,BIH,2017,5.09
Bosnia and Herzegovina,BIH,2018,5.887
Bosnia and Herzegovina,BIH,2019,6.016
Bosnia and Herzegovina,BIH,2020,5.516
Botswana,BWA,2006,4.739
Botswana,BWA,2008,5.451
Botswana,BWA,2010,3.553
Botswana,BWA,2011,3.52
Botswana,BWA,2012,4.836
Botswana,BWA,2013,4.128
Botswana,BWA,2014,4.031
Botswana,BWA,2015,3.762
Botswana,BWA,2016,3.499
Botswana,BWA,2017,3.505
Botswana,BWA,2018,3.461
Botswana,BWA,2019,3.471
Brazil,BRA,2005,6.637
Brazil,BRA,2007,6.321
Brazil,BRA,2008,6.691
Brazil,BRA,2009,7.001
Brazil,BRA,2010,6.837
Brazil,BRA,2011,7.038
Brazil,BRA,2012,6.66
Brazil,BRA,2013,7.14
Brazil,BRA,2014,6.981
Brazil,BRA,2015,6.547
Brazil,BRA,2016,6.375
Brazil,BRA,2017,6.333
Brazil,BRA,2018,6.191
Brazil,BRA,2019,6.451
Brazil,BRA,2020,6.11
Bulgaria,BGR,2007,3.844
Bulgaria,BGR,2010,3.912
Bulgaria,BGR,2011,3.875
Bulgaria,BGR,2012,4.222
Bulgaria,BGR,2013,3.993
Bulgaria,BGR,2014,4.438
Bulgaria,BGR,2015,4.865
Bulgaria,BGR,2016,4.838
Bulgaria,BGR,2017,5.097
Bulgaria,BGR,2018,5.099
Bulgaria,BGR,2019,5.108
Bulgaria,BGR,2020,5.598
Burkina Faso,BFA,2006,3.801
Burkina Faso,BFA,2007,4.017
Burkina Faso,BFA,2008,3.846
Burkina Faso,BFA,2010,4.036
Burkina Faso,BFA,2011,4.785
Burkina Faso,BFA,2012,3.955
Burkina Faso,BFA,2013,3.326
Burkina Faso,BFA,2014,3.481
Burkina Faso,BFA,2015,4.419
Burkina Faso,BFA,2016,4.206
Burkina Faso,BFA,2017,4.647
Burkina Faso,BFA,2018,4.927
Burkina Faso,BFA,2019,4.741
Burundi,BDI,2008,3.563
Burundi,BDI,2009,3.792
Burundi,BDI,2011,3.706
Burundi,BDI,2014,2.905
Burundi,BDI,2018,3.775
Cambodia,KHM,2006,3.569
Cambodia,KHM,2007,4.156
Cambodia,KHM,2008,4.462
Cambodia,KHM,2009,4.111
Cambodia,KHM,2010,4.141
Cambodia,KHM,2011,4.161
Cambodia,KHM,2012,3.899
Cambodia,KHM,2013,3.674
Cambodia,KHM,2014,3.883
Cambodia,KHM,2015,4.162
Cambodia,KHM,2016,4.461
Cambodia,KHM,2017,4.586
Cambodia,KHM,2018,5.122
Cambodia,KHM,2019,4.998
Cambodia,KHM,2020,4.377
Cameroon,CMR,2006,3.851
Cameroon,CMR,2007,4.35
Cameroon,CMR,2008,4.292
Cameroon,CMR,2009,4.741
Cameroon,CMR,2010,4.554
Cameroon,CMR,2011,4.434
Cameroon,CMR,2012,4.245
Cameroon,CMR,2013,4.271
Cameroon,CMR,2014,4.24
Cameroon,CMR,2015,5.038
Cameroon,CMR,2016,4.816
Cameroon,CMR,2017,5.074
Cameroon,CMR,2018,5.251
Cameroon,CMR,2019,4.937
Cameroon,CMR,2020,5.241
Canada,CAN,2005,7.418
Canada,CAN,2007,7.482
Canada,CAN,2008,7.486
Canada,CAN,2009,7.488
Canada,CAN,2010,7.65
Canada,CAN,2011,7.426
Canada,CAN,2012,7.415
Canada,CAN,2013,7.594
Canada,CAN,2014,7.304
Canada,CAN,2015,7.413
Canada,CAN,2016,7.245
Canada,CAN,2017,7.415
Canada,CAN,2018,7.175
Canada,CAN,2019,7.109
Canada,CAN,2020,7.025
Central African Republic,CAF,2007,4.16
Central African Republic,CAF,2010,3.568
Central African Republic,CAF,2011,3.678
Central African Republic,CAF,2016,2.693
Central African Republic,CAF,2017,3.476
Chad,TCD,2006,3.435
Chad,TCD,2007,4.141
Chad,TCD,2008,4.632
Chad,TCD,2009,3.639
Chad,TCD,2010,3.743
Chad,TCD,2011,4.393
Chad,TCD,2012,4.033
Chad,TCD,2013,3.508
Chad,TCD,2014,3.46
Chad,TCD,2015,4.323
Chad,TCD,2016,4.029
Chad,TCD,2017,4.559
Chad,TCD,2018,4.486
Chad,TCD,2019,4.251
Chile,CHL,2006,6.063
Chile,CHL,2007,5.698
Chile,CHL,2008,5.789
Chile,CHL,2009,6.494
Chile,CHL,2010,6.636
Chile,CHL,2011,6.526
Chile,CHL,2012,6.599
Chile,CHL,2013,6.74
Chile,CHL,2014,6.844
Chile,CHL,2015,6.533
Chile,CHL,2016,6.579
Chile,CHL,2017,6.32
Chile,CHL,2018,6.436
Chile,CHL,2019,5.942
Chile,CHL,2020,6.151
China,CHN,2006,4.56
China,CHN,2007,4.863
China,CHN,2008,4.846
China,CHN,2009,4.454
China,CHN,2010,4.653
China,CHN,2011,5.037
China,CHN,2012,5.095
China,CHN,2013,5.241
China,CHN,2014,5.196
China,CHN,2015,5.304
China,CHN,2016,5.325
China,CHN,2017,5.099
China,CHN,2018,5.131
China,CHN,2019,5.144
China,CHN,2020,5.771
Colombia,COL,2006,6.025
Colombia,COL,2007,6.138
Colombia,COL,2008,6.168
Colombia,COL,2009,6.272
Colombia,COL,2010,6.408
Colombia,COL,2011,6.464
Colombia,COL,2012,6.375
Colombia,COL,2013,6.607
Colombia,COL,2014,6.449
Colombia,COL,2015,6.388
Colombia,COL,2016,6.234
Colombia,COL,2017,6.157
Colombia,COL,2018,5.984
Colombia,COL,2019,6.35
Colombia,COL,2020,5.709
Comoros,COM,2009,3.476
Comoros,COM,2010,3.812
Comoros,COM,2011,3.838
Comoros,COM,2012,3.956
Comoros,COM,2018,3.973
Comoros,COM,2019,4.609
Congo,COG,2008,3.82
Congo,COG,2011,4.51
Congo,COG,2012,3.919
Congo,COG,2013,3.955
Congo,COG,2014,4.056
Congo,COG,2015,4.691
Congo,COG,2016,4.119
Congo,COG,2017,4.884
Congo,COG,2018,5.49
Congo,COG,2019,5.213
Costa Rica,CRI,2006,7.082
Costa Rica,CRI,2007,7.432
Costa Rica,CRI,2008,6.851
Costa Rica,CRI,2009,7.615
Costa Rica,CRI,2010,7.271
Costa Rica,CRI,2011,7.229
Costa Rica,CRI,2012,7.272
Costa Rica,CRI,2013,7.158
Costa Rica,CRI,2014,7.247
Costa Rica,CRI,2015,6.854
Costa Rica,CRI,2016,7.136
Costa Rica,CRI,2017,7.225
Costa Rica,CRI,2018,7.141
Costa Rica,CRI,2019,6.998
Cote d'Ivoire,CIV,2009,4.197
Cote d'Ivoire,CIV,2013,3.739
Cote d'Ivoire,CIV,2014,3.57
Cote d'Ivoire,CIV,2015,4.445
Cote d'Ivoire,CIV,2016,4.543
Cote d'Ivoire,CIV,2017,5.038
Cote d'Ivoire,CIV,2018,5.268
Cote d'Ivoire,CIV,2019,5.392
Cote d'Ivoire,CIV,2020,5.257
Croatia,HRV,2007,5.821
Croatia,HRV,2009,5.433
Croatia,HRV,2010,5.596
Croatia,HRV,2011,5.385
Croatia,HRV,2012,6.028
Croatia,HRV,2013,5.885
Croatia,HRV,2014,5.381
Croatia,HRV,2015,5.205
Croatia,HRV,2016,5.417
Croatia,HRV,2017,5.343
Croatia,HRV,2018,5.536
Croatia,HRV,2019,5.626
Croatia,HRV,2020,6.508
Cuba,CUB,2006,5.418
Cyprus,CYP,2006,6.238
Cyprus,CYP,2009,6.833
Cyprus,CYP,2010,6.387
Cyprus,CYP,2011,6.69
Cyprus,CYP,2012,6.181
Cyprus,CYP,2013,5.439
Cyprus,CYP,2014,5.627
Cyprus,CYP,2015,5.439
Cyprus,CYP,2016,5.795
Cyprus,CYP,2017,6.062
Cyprus,CYP,2018,6.276
Cyprus,CYP,2019,6.137
Cyprus,CYP,2020,6.26
Czechia,CZE,2005,6.439
Czechia,CZE,2007,6.5
Czechia,CZE,2010,6.25
Czechia,CZE,2011,6.331
Czechia,CZE,2012,6.334
Czechia,CZE,2013,6.698
Czechia,CZE,2014,6.484
Czechia,CZE,2015,6.608
Czechia,CZE,2016,6.736
Czechia,CZE,2017,6.79
Czechia,CZE,2018,7.034
Czechia,CZE,2020,6.897
Democratic Republic of Congo,COD,2009,3.984
Democratic Republic of Congo,COD,2011,4.517
Democratic Republic of Congo,COD,2012,4.639
Democratic Republic of Congo,COD,2013,4.497
Democratic Republic of Congo,COD,2014,4.414
Democratic Republic of Congo,COD,2015,3.903
Democratic Republic of Congo,COD,2016,4.522
Democratic Republic of Congo,COD,2017,4.311
Denmark,DNK,2005,8.019
Denmark,DNK,2007,7.834
Denmark,DNK,2008,7.971
Denmark,DNK,2009,7.683
Denmark,DNK,2010,7.771
Denmark,DNK,2011,7.788
Denmark,DNK,2012,7.52
Denmark,DNK,2013,7.589
Denmark,DNK,2014,7.508
Denmark,DNK,2015,7.514
Denmark,DNK,2016,7.558
Denmark,DNK,2017,7.594
Denmark,DNK,2018,7.649
Denmark,DNK,2019,7.693
Denmark,DNK,2020,7.515
Djibouti,DJI,2008,5.009
Djibouti,DJI,2009,4.906
Djibouti,DJI,2010,5.006
Djibouti,DJI,2011,4.369
Dominican Republic,DOM,2006,5.088
Dominican Republic,DOM,2007,5.081
Dominican Republic,DOM,2008,4.842
Dominican Republic,DOM,2009,5.432
Dominican Republic,DOM,2010,4.735
Dominican Republic,DOM,2011,5.397
Dominican Republic,DOM,2012,4.753
Dominican Republic,DOM,2013,5.016
Dominican Republic,DOM,2014,5.387
Dominican Republic,DOM,2015,5.062
Dominican Republic,DOM,2016,5.239
Dominican Republic,DOM,2017,5.605
Dominican Republic,DOM,2018,5.433
Dominican Republic,DOM,2019,6.004
Dominican Republic,DOM,2020,5.168
Ecuador,ECU,2006,5.024
Ecuador,ECU,2007,4.996
Ecuador,ECU,2008,5.297
Ecuador,ECU,2009,6.022
Ecuador,ECU,2010,5.838
Ecuador,ECU,2011,5.795
Ecuador,ECU,2012,5.961
Ecuador,ECU,2013,6.019
Ecuador,ECU,2014,5.946
Ecuador,ECU,2015,5.964
Ecuador,ECU,2016,6.115
Ecuador,ECU,2017,5.84
Ecuador,ECU,2018,6.128
Ecuador,ECU,2019,5.809
Ecuador,ECU,2020,5.354
Egypt,EGY,2005,5.168
Egypt,EGY,2007,5.541
Egypt,EGY,2008,4.632
Egypt,EGY,2009,5.066
Egypt,EGY,2010,4.669
Egypt,EGY,2011,4.174
Egypt,EGY,2012,4.204
Egypt,EGY,2013,3.559
Egypt,EGY,2014,4.885
Egypt,EGY,2015,4.763
Egypt,EGY,2016,4.557
Egypt,EGY,2017,3.929
Egypt,EGY,2018,4.005
Egypt,EGY,2019,4.328
Egypt,EGY,2020,4.472
El Salvador,SLV,2006,5.701
El Salvador,SLV,2007,5.296
El Salvador,SLV,2008,5.191
El Salvador,SLV,2009,6.839
El Salvador,SLV,2010,6.74
El Salvador,SLV,2011,4.741
El Salvador,SLV,2012,5.934
El Salvador,SLV,2013,6.325
El Salvador,SLV,2014,5.857
El Salvador,SLV,2015,6.018
El Salvador,SLV,2016,6.14
El Salvador,SLV,2017,6.339
El Salvador,SLV,2018,6.241
El Salvador,SLV,2019,6.455
El Salvador,SLV,2020,5.462
Estonia,EST,2006,5.371
Estonia,EST,2007,5.332
Estonia,EST,2008,5.452
Estonia,EST,2009,5.138
Estonia,EST,2011,5.487
Estonia,EST,2012,5.364
Estonia,EST,2013,5.367
Estonia,EST,2014,5.556
Estonia,EST,2015,5.629
Estonia,EST,2016,5.65
Estonia,EST,2017,5.938
Estonia,EST,2018,6.091
Estonia,EST,2019,6.035
Estonia,EST,2020,6.453
Eswatini,SWZ,2011,4.867
Eswatini,SWZ,2018,4.212
Eswatini,SWZ,2019,4.396
Ethiopia,ETH,2012,4.561
Ethiopia,ETH,2013,4.445
Ethiopia,ETH,2014,4.507
Ethiopia,ETH,2015,4.573
Ethiopia,ETH,2016,4.298
Ethiopia,ETH,2017,4.18
Ethiopia,ETH,2018,4.379
Ethiopia,ETH,2019,4.1
Ethiopia,ETH,2020,4.549
Finland,FIN,2006,7.672
Finland,FIN,2008,7.671
Finland,FIN,2010,7.393
Finland,FIN,2011,7.354
Finland,FIN,2012,7.42
Finland,FIN,2013,7.445
Finland,FIN,2014,7.385
Finland,FIN,2015,7.448
Finland,FIN,2016,7.66
Finland,FIN,2017,7.788
Finland,FIN,2018,7.858
Finland,FIN,2019,7.78
Finland,FIN,2020,7.889
France,FRA,2005,7.093
France,FRA,2006,6.583
France,FRA,2008,7.008
France,FRA,2009,6.283
France,FRA,2010,6.798
France,FRA,2011,6.959
France,FRA,2012,6.649
France,FRA,2013,6.667
France,FRA,2014,6.467
France,FRA,2015,6.358
France,FRA,2016,6.475
France,FRA,2017,6.635
France,FRA,2018,6.666
France,FRA,2019,6.69
France,FRA,2020,6.714
Gabon,GAB,2011,4.255
Gabon,GAB,2012,3.972
Gabon,GAB,2013,3.8
Gabon,GAB,2014,3.918
Gabon,GAB,2015,4.661
Gabon,GAB,2016,4.832
Gabon,GAB,2017,4.782
Gabon,GAB,2018,4.783
Gabon,GAB,2019,4.914
Gambia,GMB,2017,4.118
Gambia,GMB,2018,4.922
Gambia,GMB,2019,5.164
Georgia,GEO,2006,3.675
Georgia,GEO,2007,3.707
Georgia,GEO,2008,4.156
Georgia,GEO,2009,3.801
Georgia,GEO,2010,4.102
Georgia,GEO,2011,4.203
Georgia,GEO,2012,4.254
Georgia,GEO,2013,4.349
Georgia,GEO,2014,4.288
Georgia,GEO,2015,4.122
Georgia,GEO,2016,4.448
Georgia,GEO,2017,4.451
Georgia,GEO,2018,4.659
Georgia,GEO,2019,4.892
Georgia,GEO,2020,5.123
Germany,DEU,2005,6.62
Germany,DEU,2007,6.417
Germany,DEU,2008,6.522
Germany,DEU,2009,6.641
Germany,DEU,2010,6.725
Germany,DEU,2011,6.621
Germany,DEU,2012,6.702
Germany,DEU,2013,6.965
Germany,DEU,2014,6.984
Germany,DEU,2015,7.037
Germany,DEU,2016,6.874
Germany,DEU,2017,7.074
Germany,DEU,2018,7.118
Germany,DEU,2019,7.035
Germany,DEU,2020,7.312
Ghana,GHA,2006,4.535
Ghana,GHA,2007,5.22
Ghana,GHA,2008,4.965
Ghana,GHA,2009,4.198
Ghana,GHA,2010,4.606
Ghana,GHA,2011,5.608
Ghana,GHA,2012,5.057
Ghana,GHA,2013,4.965
Ghana,GHA,2014,3.86
Ghana,GHA,2015,3.986
Ghana,GHA,2016,4.514
Ghana,GHA,2017,5.481
Ghana,GHA,2018,5.004
Ghana,GHA,2019,4.967
Ghana,GHA,2020,5.319
Greece,GRC,2005,6.006
Greece,GRC,2007,6.647
Greece,GRC,2009,6.039
Greece,GRC,2010,5.84
Greece,GRC,2011,5.372
Greece,GRC,2012,5.096
Greece,GRC,2013,4.72
Greece,GRC,2014,4.756
Greece,GRC,2015,5.623
Greece,GRC,2016,5.303
Greece,GRC,2017,5.148
Greece,GRC,2018,5.409
Greece,GRC,2019,5.952
Greece,GRC,2020,5.788
Guatemala,GTM,2006,5.901
Guatemala,GTM,2007,6.33
Guatemala,GTM,2008,6.414
Guatemala,GTM,2009,6.452
Guatemala,GTM,2010,6.29
Guatemala,GTM,2011,5.743
Guatemala,GTM,2012,5.856
Guatemala,GTM,2013,5.985
Guatemala,GTM,2014,6.536
Guatemala,GTM,2015,6.465
Guatemala,GTM,2016,6.359
Guatemala,GTM,2017,6.325
Guatemala,GTM,2018,6.627
Guatemala,GTM,2019,6.262
Guinea,GIN,2011,4.045
Guinea,GIN,2012,3.652
Guinea,GIN,2013,3.902
Guinea,GIN,2014,3.412
Guinea,GIN,2015,3.505
Guinea,GIN,2016,3.603
Guinea,GIN,2017,4.874
Guinea,GIN,2018,5.252
Guinea,GIN,2019,4.768
Guyana,GUY,2007,5.993
Haiti,HTI,2006,3.754
Haiti,HTI,2008,3.846
Haiti,HTI,2010,3.766
Haiti,HTI,2011,4.845
Haiti,HTI,2012,4.413
Haiti,HTI,2013,4.622
Haiti,HTI,2014,3.889
Haiti,HTI,2015,3.57
Haiti,HTI,2016,3.352
Haiti,HTI,2017,3.824
Haiti,HTI,2018,3.615
Honduras,HND,2006,5.397
Honduras,HND,2007,5.097
Honduras,HND,2008,5.42
Honduras,HND,2009,6.033
Honduras,HND,2010,5.866
Honduras,HND,2011,4.961
Honduras,HND,2012,4.602
Honduras,HND,2013,4.713
Honduras,HND,2014,5.056
Honduras,HND,2015,4.845
Honduras,HND,2016,5.648
Honduras,HND,2017,6.02
Honduras,HND,2018,5.908
Honduras,HND,2019,5.93
Hong Kong,HKG,2006,5.511
Hong Kong,HKG,2008,5.137
Hong Kong,HKG,2009,5.397
Hong Kong,HKG,2010,5.643
Hong Kong,HKG,2011,5.474
Hong Kong,HKG,2012,5.484
Hong Kong,HKG,2014,5.458
Hong Kong,HKG,2016,5.498
Hong Kong,HKG,2017,5.362
Hong Kong,HKG,2019,5.659
Hong Kong,HKG,2020,5.295
Hungary,HUN,2005,5.194
Hungary,HUN,2007,4.954
Hungary,HUN,2009,4.895
Hungary,HUN,2010,4.725
Hungary,HUN,2011,4.918
Hungary,HUN,2012,4.683
Hungary,HUN,2013,4.914
Hungary,HUN,2014,5.181
Hungary,HUN,2015,5.344
Hungary,HUN,2016,5.449
Hungary,HUN,2017,6.065
Hungary,HUN,2018,5.936
Hungary,HUN,2019,6
Hungary,HUN,2020,6.038
Iceland,ISL,2008,6.888
Iceland,ISL,2012,7.591
Iceland,ISL,2013,7.501
Iceland,ISL,2015,7.498
Iceland,ISL,2016,7.51
Iceland,ISL,2017,7.476
Iceland,ISL,2019,7.533
Iceland,ISL,2020,7.575
India,IND,2006,5.348
India,IND,2007,5.027
India,IND,2008,5.146
India,IND,2009,4.522
India,IND,2010,4.989
India,IND,2011,4.635
India,IND,2012,4.72
India,IND,2013,4.428
India,IND,2014,4.424
India,IND,2015,4.342
India,IND,2016,4.179
India,IND,2017,4.046
India,IND,2018,3.818
India,IND,2019,3.249
India,IND,2020,4.225
Indonesia,IDN,2006,4.947
Indonesia,IDN,2007,5.101
Indonesia,IDN,2008,4.815
Indonesia,IDN,2009,5.472
Indonesia,IDN,2010,5.457
Indonesia,IDN,2011,5.173
Indonesia,IDN,2012,5.368
Indonesia,IDN,2013,5.292
Indonesia,IDN,2014,5.597
Indonesia,IDN,2015,5.043
Indonesia,IDN,2016,5.136
Indonesia,IDN,2017,5.098
Indonesia,IDN,2018,5.34
Indonesia,IDN,2019,5.347
Iran,IRN,2005,5.308
Iran,IRN,2007,5.336
Iran,IRN,2008,5.129
Iran,IRN,2011,4.768
Iran,IRN,2012,4.609
Iran,IRN,2013,5.14
Iran,IRN,2014,4.682
Iran,IRN,2015,4.75
Iran,IRN,2016,4.653
Iran,IRN,2017,4.717
Iran,IRN,2018,4.278
Iran,IRN,2019,5.006
Iran,IRN,2020,4.865
Iraq,IRQ,2008,4.59
Iraq,IRQ,2009,4.775
Iraq,IRQ,2010,5.065
Iraq,IRQ,2011,4.725
Iraq,IRQ,2012,4.66
Iraq,IRQ,2013,4.725
Iraq,IRQ,2014,4.542
Iraq,IRQ,2015,4.493
Iraq,IRQ,2016,4.413
Iraq,IRQ,2017,4.462
Iraq,IRQ,2018,4.886
Iraq,IRQ,2020,4.785
Ireland,IRL,2006,7.144
Ireland,IRL,2008,7.568
Ireland,IRL,2009,7.046
Ireland,IRL,2010,7.257
Ireland,IRL,2011,7.007
Ireland,IRL,2012,6.965
Ireland,IRL,2013,6.76
Ireland,IRL,2014,7.018
Ireland,IRL,2015,6.83
Ireland,IRL,2016,7.041
Ireland,IRL,2017,7.06
Ireland,IRL,2018,6.962
Ireland,IRL,2019,7.255
Ireland,IRL,2020,7.035
Israel,ISR,2006,7.173
Israel,ISR,2007,6.841
Israel,ISR,2008,7.261
Israel,ISR,2009,7.353
Israel,ISR,2010,7.359
Israel,ISR,2011,7.433
Israel,ISR,2012,7.111
Israel,ISR,2013,7.321
Israel,ISR,2014,7.401
Israel,ISR,2015,7.079
Israel,ISR,2016,7.159
Israel,ISR,2017,7.331
Israel,ISR,2018,6.927
Israel,ISR,2019,7.332
Israel,ISR,2020,7.195
Italy,ITA,2005,6.854
Italy,ITA,2007,6.574
Italy,ITA,2008,6.78
Italy,ITA,2009,6.334
Italy,ITA,2010,6.354
Italy,ITA,2011,6.057
Italy,ITA,2012,5.839
Italy,ITA,2013,6.009
Italy,ITA,2014,6.027
Italy,ITA,2015,5.848
Italy,ITA,2016,5.955
Italy,ITA,2017,6.199
Italy,ITA,2018,6.517
Italy,ITA,2019,6.445
Italy,ITA,2020,6.488
Jamaica,JAM,2006,6.208
Jamaica,JAM,2011,5.374
Jamaica,JAM,2013,5.709
Jamaica,JAM,2014,5.311
Jamaica,JAM,2017,5.89
Jamaica,JAM,2019,6.309
Japan,JPN,2005,6.516
Japan,JPN,2007,6.238
Japan,JPN,2008,5.911
Japan,JPN,2009,5.845
Japan,JPN,2010,6.057
Japan,JPN,2011,6.263
Japan,JPN,2012,5.968
